#{"t_start": 1578917383.376369, "env_id": null}
r,l,t
1.190476,9,86.593448
-0.761905,11,86.695364
1.285714,13,86.811007
1.285714,13,86.916973
1.380952,17,87.071079
-0.809524,9,87.150554
1.357143,16,87.283737
-0.785714,10,87.371361
1.285714,13,87.492315
1.309524,14,87.618618
-9.642857,16,87.769378
1.166667,8,87.838649
1.119048,6,87.886832
-0.809524,9,87.964634
1.309524,14,88.088393
-0.833333,8,88.161387
-0.690476,14,88.286366
1.309524,14,88.402091
1.166667,8,88.469759
-0.785714,10,88.553096
-0.738095,12,88.655968
1.166667,8,88.727683
-0.809524,9,88.817348
1.285714,13,88.934718
-0.738095,12,89.040376
1.333333,15,89.18057
1.190476,9,89.262208
1.166667,8,89.339901
1.142857,7,89.402579
-0.857143,7,89.471432
1.309524,14,89.606608
1.190476,9,89.692657
1.142857,7,89.764636
-0.690476,14,89.896882
-0.857143,7,89.962712
1.190476,9,90.036069
1.166667,8,90.107717
-0.833333,8,90.184138
1.190476,9,90.270274
1.190476,9,90.360503
1.214286,10,90.454597
1.309524,14,90.579047
-0.785714,10,90.674962
1.214286,10,90.761939
-0.809524,9,90.843055
-0.714286,13,90.963275
1.333333,15,91.093175
1.238095,11,91.193851
1.333333,15,91.33243
1.285714,13,91.459186
1.119048,6,91.516432
-0.738095,12,91.628426
1.238095,11,91.726214
1.095238,5,91.766497
1.166667,8,91.841597
1.238095,11,91.944978
1.190476,9,92.031407
1.214286,10,92.117949
1.261905,12,92.221379
-0.904762,5,92.270752
-0.761905,11,92.370115
-0.880952,6,92.431535
1.404762,18,92.60392
-0.690476,14,92.732067
-0.690476,14,92.855668
1.095238,5,92.905894
-0.785714,10,92.993387
-0.738095,12,93.103192
-0.833333,8,93.174031
1.142857,7,93.238626
-0.761905,11,93.342139
-0.785714,10,93.439998
1.333333,15,93.58109
1.142857,7,93.643293
1.261905,12,93.755724
-0.880952,6,93.8073
1.261905,12,93.924293
-0.880952,6,93.982272
1.214286,10,94.077547
1.095238,5,94.12486
1.214286,10,94.210825
1.166667,8,94.279752
1.261905,12,94.380448
1.214286,10,94.466844
1.214286,10,94.558319
1.285714,13,94.677835
1.214286,10,94.773506
-0.619048,17,94.920036
1.428571,19,95.088337
1.214286,10,95.173031
1.333333,15,95.307055
-0.690476,14,95.436335
1.142857,7,95.499419
-0.785714,10,95.59519
1.095238,5,95.643765
-0.738095,12,95.749803
1.214286,10,95.831993
-0.785714,10,95.923869
1.261905,12,96.064786
-0.904762,5,96.112707
1.119048,6,96.169935
-0.761905,11,96.277558
1.190476,9,96.35573
1.142857,7,96.420577
-0.904762,5,96.467924
1.285714,13,96.591266
1.285714,13,96.707286
-0.928571,4,96.745376
1.333333,15,96.873714
-0.714286,13,96.99745
1.285714,13,97.109632
1.309524,14,97.234755
-0.666667,15,97.3633
1.119048,6,97.419201
-0.761905,11,97.532854
-0.761905,11,97.63415
1.166667,8,97.708002
-9.714286,13,97.822556
-0.761905,11,97.923887
-0.857143,7,97.988255
1.357143,16,98.131824
1.214286,10,98.218497
1.190476,9,98.299811
1.214286,10,98.397486
1.190476,9,98.485011
-0.880952,6,98.534418
-0.833333,8,98.61477
1.214286,10,98.699739
-0.619048,17,98.848672
1.238095,11,98.950073
-9.785714,10,99.033747
-0.761905,11,99.130725
-0.785714,10,99.216744
-0.809524,9,99.30247
1.309524,14,99.424403
1.333333,15,99.549182
1.214286,10,99.638545
-0.642857,16,99.789071
-0.833333,8,99.860725
-0.714286,13,99.973643
1.190476,9,100.053937
-0.785714,10,100.143957
1.261905,12,100.248239
-0.714286,13,100.365959
-0.833333,8,100.436339
-0.714286,13,100.55502
1.190476,9,100.639662
1.261905,12,100.744354
-0.738095,12,100.850678
1.404762,18,100.999377
1.428571,19,101.163595
-0.809524,9,101.238794
1.261905,12,101.346901
-0.738095,12,101.455242
1.190476,9,101.53009
1.142857,7,101.594221
1.190476,9,101.678816
-0.738095,12,101.787245
-0.809524,9,101.868487
-0.714286,13,101.981777
1.166667,8,102.051314
-0.714286,13,102.170052
1.190476,9,102.246242
-0.880952,6,102.299298
-0.761905,11,102.403667
1.404762,18,102.566193
-0.785714,10,102.654494
1.238095,11,102.753352
-0.785714,10,102.846567
1.261905,12,102.959227
1.214286,10,103.052147
1.190476,9,103.132478
-0.880952,6,103.186682
1.190476,9,103.26294
1.214286,10,103.354443
1.357143,16,103.498812
-0.690476,14,103.62314
1.190476,9,103.701817
1.285714,13,103.82126
-0.833333,8,103.892255
-0.714286,13,104.007153
-0.833333,8,104.076396
1.166667,8,104.150275
1.261905,12,104.25469
1.238095,11,104.347495
1.285714,13,104.468951
-0.785714,10,104.564165
-0.690476,14,104.690648
-9.690476,14,104.815929
-0.738095,12,104.920955
-0.785714,10,105.00909
-0.785714,10,105.094622
-0.761905,11,105.190856
1.142857,7,105.258128
1.142857,7,105.31985
1.309524,14,105.44963
1.166667,8,105.52694
1.190476,9,105.599132
1.238095,11,105.697591
-0.619048,17,105.847587
1.214286,10,105.931496
1.333333,15,106.06301
1.238095,11,106.162533
-0.880952,6,106.215534
1.214286,10,106.3015
1.142857,7,106.370705
1.190476,9,106.448521
-0.761905,11,106.550226
1.119048,6,106.608309
-0.809524,9,106.68548
1.142857,7,106.749298
1.119048,6,106.804882
1.357143,16,106.951106
1.142857,7,107.017583
1.214286,10,107.104018
1.190476,9,107.189814
-9.690476,14,107.319633
1.166667,8,107.39774
1.357143,16,107.546225
-0.738095,12,107.66987
1.261905,12,107.785527
1.309524,14,107.902015
1.261905,12,108.007345
-0.690476,14,108.130511
-0.642857,16,108.273346
1.214286,10,108.37154
1.214286,10,108.463878
1.190476,9,108.540184
1.119048,6,108.59695
1.214286,10,108.689725
1.095238,5,108.736863
-0.857143,7,108.802902
1.238095,11,108.900881
1.261905,12,109.010371
1.357143,16,109.149773
1.261905,12,109.260155
1.166667,8,109.338432
1.071429,4,109.379278
-0.928571,4,109.415032
1.119048,6,109.473118
1.119048,6,109.530537
-0.857143,7,109.60371
1.333333,15,109.743755
1.166667,8,109.817526
1.261905,12,109.921546
-0.714286,13,110.042873
1.166667,8,110.112818
1.071429,4,110.151899
1.357143,16,110.293419
1.261905,12,110.398199
1.309524,14,110.5321
1.214286,10,110.619902
-0.880952,6,110.680779
1.190476,9,110.757895
-0.761905,11,110.856425
-0.785714,10,110.949801
1.309524,14,111.07688
1.285714,13,111.200876
1.214286,10,111.287118
-0.738095,12,111.399451
-0.666667,15,111.529306
1.261905,12,111.639461
1.190476,9,111.727357
-0.761905,11,111.83452
1.166667,8,111.907363
-0.904762,5,111.955226
-0.785714,10,112.052487
1.285714,13,112.176373
1.095238,5,112.224832
1.166667,8,112.299691
-0.666667,15,112.442155
1.190476,9,112.53131
1.333333,15,112.667307
1.142857,7,112.727952
1.166667,8,112.796936
-0.809524,9,112.87371
-0.761905,11,112.967736
1.166667,8,113.036288
-0.738095,12,113.140477
1.285714,13,113.251001
1.333333,15,113.381968
1.333333,15,113.518025
-0.761905,11,113.61812
-0.833333,8,113.696314
1.238095,11,113.788568
-0.904762,5,113.83801
1.309524,14,113.968716
1.261905,12,114.071626
-0.785714,10,114.192523
-0.809524,9,114.280487
1.333333,15,114.41419
-0.690476,14,114.53748
1.214286,10,114.630374
1.119048,6,114.687056
-0.833333,8,114.757114
-0.738095,12,114.864127
-0.785714,10,114.947409
-0.714286,13,115.070142
1.261905,12,115.184578
-0.761905,11,115.282154
1.119048,6,115.340552
-0.857143,7,115.409288
1.285714,13,115.52619
1.190476,9,115.606105
-0.809524,9,115.690918
1.142857,7,115.749232
-0.642857,16,115.896549
-0.809524,9,115.984509
1.238095,11,116.086035
1.166667,8,116.164629
1.238095,11,116.263996
1.309524,14,116.388105
1.357143,16,116.52555
1.190476,9,116.604979
-0.857143,7,116.66996
1.190476,9,116.752375
-0.595238,18,116.917609
1.238095,11,117.011106
1.119048,6,117.064073
-0.809524,9,117.151058
1.095238,5,117.203395
1.190476,9,117.287043
1.166667,8,117.360906
1.214286,10,117.458511
1.095238,5,117.504254
-0.809524,9,117.585758
1.261905,12,117.693911
1.238095,11,117.800644
-0.904762,5,117.845491
1.380952,17,117.998144
1.095238,5,118.046331
1.333333,15,118.186138
-0.619048,17,118.342725
-0.833333,8,118.411965
-0.619048,17,118.570955
1.119048,6,118.628904
-0.785714,10,118.722551
1.190476,9,118.811354
-0.833333,8,118.890005
-0.928571,4,118.927988
1.071429,4,118.965342
1.261905,12,119.073507
-0.761905,11,119.17618
-0.857143,7,119.242801
1.214286,10,119.331881
1.333333,15,119.462302
-0.809524,9,119.539421
1.261905,12,119.645408
-0.857143,7,119.709748
1.119048,6,119.767559
-0.690476,14,119.893062
1.261905,12,120.003247
1.190476,9,120.082279
1.285714,13,120.200223
1.095238,5,120.249828
1.142857,7,120.313601
-0.714286,13,120.429181
1.238095,11,120.532311
1.238095,11,120.62836
1.095238,5,120.677115
1.166667,8,120.747522
-0.714286,13,120.866593
-0.642857,16,121.01432
1.142857,7,121.082454
1.261905,12,121.19257
1.190476,9,121.279293
-0.761905,11,121.375988
1.238095,11,121.467107
1.238095,11,121.565456
1.095238,5,121.609656
1.214286,10,121.695283
-0.714286,13,121.815526
-0.833333,8,121.884557
1.261905,12,121.99226
1.095238,5,122.040859
1.333333,15,122.173491
1.190476,9,122.254101
1.261905,12,122.360666
1.214286,10,122.444518
-0.690476,14,122.569801
1.380952,17,122.7117
-0.904762,5,122.756259
1.333333,15,122.897964
1.238095,11,122.996088
-0.761905,11,123.097674
1.214286,10,123.186422
-0.761905,11,123.284757
-0.690476,14,123.418303
1.166667,8,123.492677
1.095238,5,123.540079
1.190476,9,123.615732
-0.857143,7,123.679763
1.190476,9,123.765353
1.285714,13,123.89236
1.119048,6,123.946811
-0.761905,11,124.042832
-0.714286,13,124.154396
1.333333,15,124.278597
1.309524,14,124.412279
1.214286,10,124.503193
-0.619048,17,124.652313
-0.738095,12,124.759005
1.166667,8,124.831371
1.285714,13,124.949167
1.190476,9,125.031743
1.119048,6,125.092906
1.142857,7,125.153791
1.309524,14,125.275107
-0.809524,9,125.358879
-9.690476,14,125.479628
-0.714286,13,125.601428
-0.785714,10,125.688983
1.309524,14,125.819954
-0.738095,12,125.927351
-0.738095,12,126.036593
1.166667,8,126.110344
-0.880952,6,126.16193
1.261905,12,126.268559
1.333333,15,126.40437
-0.785714,10,126.495646
1.452381,20,126.670609
-0.833333,8,126.753145
1.071429,4,126.789862
1.071429,4,126.832665
-0.809524,9,126.918086
1.166667,8,126.989004
1.119048,6,127.046365
1.238095,11,127.145177
-9.833333,8,127.221258
1.095238,5,127.268259
-9.714286,13,127.389651
1.166667,8,127.463393
1.285714,13,127.586158
-0.880952,6,127.638838
1.095238,5,127.68511
-0.904762,5,127.731255
1.309524,14,127.854115
1.095238,5,127.902896
-0.642857,16,128.054666
1.190476,9,128.137362
1.190476,9,128.22335
-0.761905,11,128.324454
1.214286,10,128.419332
-0.809524,9,128.509997
-0.738095,12,128.626009
1.190476,9,128.70529
1.238095,11,128.810294
1.285714,13,128.929037
-0.761905,11,129.033115
-9.642857,16,129.172053
-0.809524,9,129.253816
1.190476,9,129.333571
1.166667,8,129.408579
1.095238,5,129.458282
1.071429,4,129.493671
1.142857,7,129.561697
1.119048,6,129.618923
1.357143,16,129.764158
1.166667,8,129.839914
1.238095,11,129.942003
-0.666667,15,130.085836
1.238095,11,130.192144
1.166667,8,130.271367
1.285714,13,130.3902
1.095238,5,130.440169
1.142857,7,130.504334
1.166667,8,130.575188
-9.595238,18,130.740025
-0.761905,11,130.852672
1.190476,9,130.938858
1.214286,10,131.031295
1.357143,16,131.195595
-0.904762,5,131.245089
1.380952,17,131.408252
1.261905,12,131.520782
-0.809524,9,131.611599
1.285714,13,131.732686
1.357143,16,131.874555
1.333333,15,132.014417
1.214286,10,132.107478
1.166667,8,132.174797
1.214286,10,132.270137
-9.571429,19,132.429221
1.238095,11,132.558965
-0.809524,9,132.634557
1.142857,7,132.699268
1.214286,10,132.795869
1.095238,5,132.839589
1.119048,6,132.897445
-0.666667,15,133.021871
1.238095,11,133.126532
1.214286,10,133.21689
1.357143,16,133.367343
1.309524,14,133.490958
1.166667,8,133.567603
1.119048,6,133.629519
1.095238,5,133.675798
1.166667,8,133.746077
1.333333,15,133.876753
-0.785714,10,133.964146
-0.857143,7,134.027892
-0.738095,12,134.13811
-0.833333,8,134.212776
-0.690476,14,134.346741
1.190476,9,134.426076
1.309524,14,134.563781
1.333333,15,134.702054
1.261905,12,134.806963
1.095238,5,134.852677
1.238095,11,134.956288
1.214286,10,135.045683
1.119048,6,135.097238
1.190476,9,135.183183
1.142857,7,135.249659
1.285714,13,135.371415
1.142857,7,135.437203
1.119048,6,135.499063
1.119048,6,135.551432
1.357143,16,135.691808
-0.738095,12,135.798917
-0.880952,6,135.853131
1.071429,4,135.893007
1.166667,8,135.963333
-0.761905,11,136.071095
1.309524,14,136.192875
-0.619048,17,136.356037
1.285714,13,136.471166
1.238095,11,136.572215
-0.833333,8,136.640815
1.357143,16,136.780919
1.214286,10,136.868792
1.261905,12,136.973612
1.190476,9,137.055811
-0.833333,8,137.130329
-9.738095,12,137.232236
1.071429,4,137.26441
1.142857,7,137.331905
-0.738095,12,137.447475
-0.833333,8,137.514768
1.071429,4,137.553982
1.238095,11,137.652075
-0.809524,9,137.73604
-0.857143,7,137.805771
-0.761905,11,137.912454
1.238095,11,138.010322
-0.809524,9,138.09165
1.261905,12,138.202261
1.095238,5,138.248619
1.309524,14,138.373546
1.309524,14,138.499662
1.214286,10,138.601335
1.309524,14,138.733176
1.309524,14,138.859889
1.119048,6,138.917752
1.214286,10,139.014988
-0.761905,11,139.126698
1.095238,5,139.176852
-0.904762,5,139.227611
-0.666667,15,139.356372
-0.738095,12,139.463816
-0.714286,13,139.589766
1.166667,8,139.664588
1.309524,14,139.789041
-0.785714,10,139.884304
-0.809524,9,139.978806
-9.785714,10,140.073585
1.309524,14,140.20249
1.071429,4,140.24088
1.166667,8,140.317967
-9.738095,12,140.413889
1.142857,7,140.472992
1.309524,14,140.59165
1.166667,8,140.657208
1.285714,13,140.772444
1.190476,9,140.851073
-0.857143,7,140.905989
1.261905,12,141.01585
1.214286,10,141.111127
-0.761905,11,141.210881
-0.785714,10,141.314426
-0.714286,13,141.433255
1.309524,14,141.560836
-0.761905,11,141.662918
1.190476,9,141.749986
-0.833333,8,141.825668
1.166667,8,141.905473
-0.857143,7,141.974186
-0.738095,12,142.076932
1.261905,12,142.176681
-0.761905,11,142.270176
1.309524,14,142.396502
-9.714286,13,142.517682
-0.666667,15,142.650521
-0.809524,9,142.729331
1.142857,7,142.799493
-0.809524,9,142.886728
-0.785714,10,142.980498
1.309524,14,143.109898
1.404762,18,143.279965
1.285714,13,143.401792
1.214286,10,143.488174
1.142857,7,143.555203
-0.857143,7,143.613216
1.190476,9,143.688767
1.261905,12,143.799227
1.166667,8,143.87079
1.119048,6,143.929356
-0.714286,13,144.054601
1.142857,7,144.114739
-0.761905,11,144.22308
-0.809524,9,144.31421
-0.809524,9,144.393934
1.261905,12,144.492846
1.214286,10,144.582581
-0.857143,7,144.649149
1.238095,11,144.748808
1.214286,10,144.848789
1.261905,12,144.949657
1.285714,13,145.07842
1.238095,11,145.177975
1.309524,14,145.31723
1.119048,6,145.370432
1.166667,8,145.446515
1.119048,6,145.496682
-0.761905,11,145.601612
-0.857143,7,145.667342
1.119048,6,145.718494
-0.833333,8,145.794468
1.214286,10,145.891375
-0.761905,11,145.99285
-0.833333,8,146.059418
-0.809524,9,146.142192
-0.761905,11,146.241599
-0.714286,13,146.351693
-0.904762,5,146.40599
-0.809524,9,146.490693
1.238095,11,146.58729
1.261905,12,146.689789
-9.738095,12,146.794798
1.285714,13,146.915742
1.119048,6,146.973704
1.190476,9,147.054911
-0.738095,12,147.16421
1.238095,11,147.257694
1.214286,10,147.349182
-0.738095,12,147.469631
1.309524,14,147.604209
-0.833333,8,147.678425
1.190476,9,147.754299
-0.738095,12,147.855886
-0.785714,10,147.946894
1.309524,14,148.068412
1.309524,14,148.208812
-0.785714,10,148.303258
-0.714286,13,148.428355
1.261905,12,148.532529
1.142857,7,148.59009
1.309524,14,148.713079
1.119048,6,148.767844
1.214286,10,148.86165
1.190476,9,148.945812
-0.857143,7,149.007694
1.285714,13,149.121186
-0.880952,6,149.175261
1.380952,17,149.323847
1.285714,13,149.440341
1.238095,11,149.545023
1.238095,11,149.635372
-0.714286,13,149.746747
1.238095,11,149.839164
1.285714,13,149.967528
-0.738095,12,150.076735
1.142857,7,150.152723
-0.857143,7,150.224221
1.166667,8,150.296507
1.309524,14,150.425789
1.166667,8,150.507141
1.380952,17,150.660328
-0.714286,13,150.771039
1.095238,5,150.817905
1.095238,5,150.901141
-0.738095,12,151.006595
1.261905,12,151.114457
-0.785714,10,151.208238
1.238095,11,151.300194
1.285714,13,151.412624
1.238095,11,151.514726
1.285714,13,151.64
1.214286,10,151.72954
-0.761905,11,151.826135
1.214286,10,151.917068
1.261905,12,152.022719
1.404762,18,152.182224
1.142857,7,152.247472
1.214286,10,152.335711
-0.785714,10,152.424397
1.357143,16,152.565937
1.261905,12,152.683445
-9.619048,17,152.838851
1.214286,10,152.931418
1.119048,6,152.987409
1.190476,9,153.072116
-0.761905,11,153.182193
1.333333,15,153.316541
1.190476,9,153.404064
1.261905,12,153.52106
-0.714286,13,153.640602
1.309524,14,153.774408
1.190476,9,153.854494
1.285714,13,153.978712
-0.857143,7,154.040805
1.190476,9,154.125122
1.357143,16,154.265862
1.380952,17,154.41849
1.119048,6,154.477035
1.285714,13,154.590437
-0.880952,6,154.655914
-0.809524,9,154.733015
1.285714,13,154.844346
-0.857143,7,154.908364
1.166667,8,154.98766
-0.619048,17,155.14133
-0.880952,6,155.199995
-0.714286,13,155.31647
1.309524,14,155.447782
1.309524,14,155.581856
-0.809524,9,155.665344
-0.785714,10,155.755869
1.166667,8,155.827049
1.190476,9,155.913019
-0.785714,10,156.005555
-0.690476,14,156.129882
-0.690476,14,156.260386
1.309524,14,156.388172
1.142857,7,156.452955
1.166667,8,156.529858
-0.761905,11,156.627171
1.214286,10,156.711303
1.238095,11,156.806223
1.380952,17,156.96415
1.142857,7,157.02479
1.214286,10,157.119365
1.190476,9,157.202459
-0.666667,15,157.33841
1.166667,8,157.407688
1.380952,17,157.555148
1.190476,9,157.644195
1.095238,5,157.698852
1.285714,13,157.821051
1.214286,10,157.908074
-0.880952,6,157.974894
1.285714,13,158.079514
1.357143,16,158.23449
-0.738095,12,158.336333
-0.666667,15,158.476766
-0.738095,12,158.587159
1.119048,6,158.645562
-0.738095,12,158.757889
-0.785714,10,158.853922
1.142857,7,158.915383
-0.738095,12,159.02206
-0.761905,11,159.121014
1.166667,8,159.1931
-0.809524,9,159.27394
1.214286,10,159.361553
-0.809524,9,159.445598
-0.833333,8,159.512767
1.285714,13,159.635447
-0.809524,9,159.712708
-0.761905,11,159.808247
1.190476,9,159.887735
1.238095,11,159.989774
1.285714,13,160.108095
-0.714286,13,160.235763
-0.761905,11,160.34471
1.095238,5,160.388208
-0.714286,13,160.505833
1.285714,13,160.631104
-0.761905,11,160.731406
1.261905,12,160.844897
1.071429,4,160.887322
1.166667,8,160.957541
1.333333,15,161.086478
1.214286,10,161.188751
1.333333,15,161.320552
1.285714,13,161.430055
1.261905,12,161.542472
1.285714,13,161.655768
-0.738095,12,161.764342
-0.690476,14,161.887565
-0.785714,10,161.985618
-0.833333,8,162.062803
1.190476,9,162.143672
1.190476,9,162.218932
1.095238,5,162.264921
1.357143,16,162.401916
1.071429,4,162.443463
1.095238,5,162.486108
-0.642857,16,162.642389
1.261905,12,162.750486
-0.857143,7,162.821179
1.166667,8,162.894447
1.238095,11,162.994316
-0.833333,8,163.07255
1.214286,10,163.170314
-0.714286,13,163.288748
1.166667,8,163.37095
-0.690476,14,163.489653
1.309524,14,163.619288
1.119048,6,163.679924
1.238095,11,163.782828
-0.690476,14,163.910745
1.190476,9,163.988929
-0.833333,8,164.061036
-9.690476,14,164.187866
1.238095,11,164.285967
1.238095,11,164.382034
-0.833333,8,164.456792
-0.761905,11,164.554061
-0.761905,11,164.662361
1.214286,10,164.753592
1.119048,6,164.81294
1.095238,5,164.859148
-0.761905,11,164.955199
1.071429,4,164.991383
1.261905,12,165.105282
-0.761905,11,165.208356
1.166667,8,165.283694
1.357143,16,165.433952
1.238095,11,165.532392
1.261905,12,165.637728
-0.738095,12,165.746459
1.309524,14,165.869172
1.261905,12,165.978068
1.119048,6,166.031304
-0.880952,6,166.089782
-0.738095,12,166.195972
-0.785714,10,166.289948
-0.690476,14,166.418526
-9.595238,18,166.575473
-0.738095,12,166.688556
-0.785714,10,166.779939
1.214286,10,166.871456
-0.761905,11,166.982809
1.190476,9,167.062965
1.238095,11,167.165822
1.380952,17,167.327102
1.285714,13,167.449605
1.285714,13,167.571262
-0.714286,13,167.693704
-0.666667,15,167.83003
1.261905,12,167.926395
1.261905,12,168.036729
1.166667,8,168.111517
1.238095,11,168.213916
1.095238,5,168.255829
1.142857,7,168.32527
1.357143,16,168.474262
1.142857,7,168.534894
1.214286,10,168.62499
1.238095,11,168.724186
-0.880952,6,168.774055
-0.809524,9,168.860587
-0.738095,12,168.967709
1.261905,12,169.07852
1.166667,8,169.149924
1.214286,10,169.278458
-0.857143,7,169.348999
1.214286,10,169.43806
-0.833333,8,169.516831
1.285714,13,169.632718
1.190476,9,169.724753
1.333333,15,169.873808
1.214286,10,169.950822
1.285714,13,170.146273
-0.761905,11,170.257465
1.190476,9,170.34275
1.190476,9,170.422901
1.095238,5,170.474239
1.238095,11,170.571936
1.333333,15,170.723451
1.285714,13,170.851981
1.404762,18,171.008434
-0.928571,4,171.045268
-0.690476,14,171.163827
-0.857143,7,171.228888
1.261905,12,171.344945
-0.785714,10,171.445607
1.119048,6,171.501409
1.285714,13,171.609931
1.285714,13,171.734403
1.238095,11,171.835894
1.238095,11,171.93663
-0.809524,9,172.010431
-0.857143,7,172.073757
1.238095,11,172.173589
1.214286,10,172.269235
-0.714286,13,172.380547
1.166667,8,172.45646
1.119048,6,172.516396
1.333333,15,172.666072
1.238095,11,172.771937
1.214286,10,172.862256
1.095238,5,172.904084
-0.785714,10,172.993389
-0.714286,13,173.111668
1.333333,15,173.247053
1.214286,10,173.346302
-0.714286,13,173.473974
-0.785714,10,173.571549
1.404762,18,173.73932
-0.666667,15,173.868585
1.309524,14,173.993499
1.261905,12,174.102954
1.428571,19,174.266848
1.095238,5,174.312721
1.071429,4,174.352773
-0.880952,6,174.415115
1.190476,9,174.505671
1.071429,4,174.544488
1.190476,9,174.629838
1.119048,6,174.683742
1.190476,9,174.773963
-0.761905,11,174.885321
1.238095,11,174.998272
1.261905,12,175.09594
1.214286,10,175.187271
1.333333,15,175.317791
1.238095,11,175.416782
-0.642857,16,175.567207
1.214286,10,175.65896
1.190476,9,175.746964
1.119048,6,175.803798
1.238095,11,175.902074
-0.714286,13,176.018671
1.190476,9,176.10035
1.142857,7,176.165467
1.261905,12,176.280932
1.190476,9,176.363086
1.190476,9,176.441232
-0.761905,11,176.549387
-0.833333,8,176.621653
-0.857143,7,176.687081
-0.738095,12,176.800801
-0.714286,13,176.930233
1.380952,17,177.090591
1.071429,4,177.130787
-0.809524,9,177.212847
1.380952,17,177.370724
1.357143,16,177.501327
1.119048,6,177.564922
1.357143,16,177.713922
1.357143,16,177.856374
1.214286,10,177.950267
1.261905,12,178.061176
-0.833333,8,178.143749
-0.761905,11,178.24812
1.309524,14,178.371702
1.214286,10,178.455509
1.214286,10,178.54969
1.309524,14,178.67083
1.166667,8,178.742155
1.190476,9,178.824866
1.285714,13,178.947383
-0.738095,12,179.05336
1.261905,12,179.158824
1.190476,9,179.240547
1.166667,8,179.317118
-0.690476,14,179.442632
1.142857,7,179.516032
-0.52381,21,179.70822
1.071429,4,179.744583
1.333333,15,179.873149
1.357143,16,180.014793
-0.857143,7,180.078272
1.166667,8,180.154079
-0.904762,5,180.20748
1.333333,15,180.339692
1.166667,8,180.417355
1.238095,11,180.519956
1.190476,9,180.607066
1.238095,11,180.710247
-0.880952,6,180.76502
1.190476,9,180.856713
-9.714286,13,180.96981
1.380952,17,181.13214
1.190476,9,181.220532
1.357143,16,181.368151
1.214286,10,181.462741
-0.785714,10,181.558181
-0.857143,7,181.630258
1.285714,13,181.752342
-0.738095,12,181.862827
1.357143,16,182.006345
-0.880952,6,182.065539
1.238095,11,182.16339
-0.690476,14,182.303083
1.309524,14,182.435326
1.214286,10,182.535387
1.214286,10,182.628185
1.309524,14,182.75437
-0.833333,8,182.82935
-0.857143,7,182.892542
1.071429,4,182.935676
1.190476,9,183.025746
1.142857,7,183.086567
1.357143,16,183.240711
-0.904762,5,183.293569
1.261905,12,183.412237
-0.809524,9,183.497831
1.166667,8,183.578177
1.261905,12,183.6954
1.166667,8,183.77339
1.190476,9,183.854248
1.095238,5,183.895304
1.261905,12,184.018585
-0.785714,10,184.108773
1.119048,6,184.165273
-0.880952,6,184.225993
1.261905,12,184.337482
-0.761905,11,184.438044
1.261905,12,184.550612
1.285714,13,184.671836
1.238095,11,184.782585
-0.785714,10,184.875914
1.142857,7,184.94327
1.309524,14,185.083023
-0.809524,9,185.179222
1.119048,6,185.247635
-0.785714,10,185.348456
1.333333,15,185.483296
-0.785714,10,185.586245
-0.666667,15,185.732544
1.261905,12,185.837925
1.071429,4,185.882941
1.380952,17,186.049821
1.214286,10,186.150659
-0.761905,11,186.254028
-0.857143,7,186.321403
1.309524,14,186.446942
-0.761905,11,186.548754
1.166667,8,186.626135
1.166667,8,186.703459
1.333333,15,186.850387
1.142857,7,186.917533
-0.785714,10,187.012195
1.119048,6,187.065125
1.238095,11,187.168991
1.309524,14,187.303926
-0.833333,8,187.387574
1.071429,4,187.422143
1.119048,6,187.478284
1.261905,12,187.598403
1.095238,5,187.644136
1.071429,4,187.686805
1.261905,12,187.79673
-0.714286,13,187.920447
1.166667,8,187.990839
1.309524,14,188.149816
1.095238,5,188.199687
1.190476,9,188.291083
1.166667,8,188.366324
1.095238,5,188.420701
1.261905,12,188.537517
1.095238,5,188.589533
1.142857,7,188.655425
-0.642857,16,188.80941
1.214286,10,188.905399
1.238095,11,189.001255
1.119048,6,189.064995
1.285714,13,189.189471
1.285714,13,189.324024
1.238095,11,189.428767
1.238095,11,189.530998
-0.904762,5,189.577121
-9.690476,14,189.716353
-0.785714,10,189.80884
1.357143,16,189.94988
-0.833333,8,190.030581
-0.785714,10,190.118622
-0.833333,8,190.199599
1.119048,6,190.255856
-0.738095,12,190.363623
-0.809524,9,190.444451
1.119048,6,190.500338
1.166667,8,190.584399
1.119048,6,190.640756
1.166667,8,190.711025
-0.714286,13,190.831744
-0.738095,12,190.946169
-0.714286,13,191.065305
1.214286,10,191.158187
1.285714,13,191.277914
-0.714286,13,191.400559
1.380952,17,191.554425
1.190476,9,191.635364
1.238095,11,191.7372
1.238095,11,191.842174
-9.738095,12,191.941801
1.142857,7,192.009434
-0.809524,9,192.097042
1.142857,7,192.156195
-0.642857,16,192.290201
-0.785714,10,192.387843
1.166667,8,192.468177
-9.642857,16,192.621271
1.214286,10,192.719628
1.142857,7,192.782328
1.119048,6,192.837179
-0.738095,12,192.947659
1.357143,16,193.103542
-0.880952,6,193.157874
1.119048,6,193.213286
-0.857143,7,193.280964
1.166667,8,193.353852
-0.690476,14,193.480055
-0.809524,9,193.560388
1.142857,7,193.618064
1.214286,10,193.705811
-0.809524,9,193.783392
-0.785714,10,193.876612
-0.880952,6,193.945779
1.238095,11,194.046174
-0.666667,15,194.187771
1.190476,9,194.270752
1.190476,9,194.353383
1.190476,9,194.445996
1.238095,11,194.550426
1.214286,10,194.650014
1.285714,13,194.776695
